timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-03 10:30:28,2024,7,3,10,3ข2256,taxi,1,0
2024-07-03 11:01:09,2024,7,3,11,5กง4791,sedan,2,1
2024-07-03 11:04:53,2024,7,3,11,2กก3282,sedan,0,0
2024-07-03 11:15:39,2024,7,3,11,ส2336,other,0,0
2024-07-03 11:23:44,2024,7,3,11,มช8895,truck,2,0
2024-07-03 11:43:19,2024,7,3,11,พร393,truck,0,2
2024-07-03 11:57:51,2024,7,3,11,4ขด3160,pickup,2,0
2024-07-03 12:05:14,2024,7,3,12,1ขจ7329,pickup,0,0
2024-07-03 12:34:40,2024,7,3,12,ทห1025,truck,0,0
2024-07-03 12:35:06,2024,7,3,12,ทอ1046,pickup,2,1
2024-07-03 13:15:24,2024,7,3,13,ทห2334,sedan,1,1
2024-07-03 13:16:27,2024,7,3,13,2ขท1315,pickup,1,0
2024-07-03 13:17:27,2024,7,3,13,4ขฬ5128,pickup,0,0
2024-07-03 13:17:31,2024,7,3,13,4ขฬ5128,other,0,0
2024-07-03 13:28:41,2024,7,3,13,1ฒฉ7943,bus,0,0
2024-07-03 13:31:50,2024,7,3,13,81521,sedan,0,0
2024-07-03 13:34:54,2024,7,3,13,5กส3494,sedan,0,2
2024-07-03 13:40:28,2024,7,3,13,4ศ6430,pickup,0,0
2024-07-03 13:42:30,2024,7,3,13,8กส6573,hatchback,1,1
2024-07-03 13:46:52,2024,7,3,13,สก1102,bus,0,0
2024-07-03 14:01:30,2024,7,3,14,7กก6282,pickup,2,0
2024-07-03 14:03:10,2024,7,3,14,กก2775,taxi,2,0
2024-07-03 14:03:56,2024,7,3,14,ทห3195,taxi,0,0
2024-07-03 14:13:29,2024,7,3,14,วร5065,other,2,2
2024-07-03 14:16:56,2024,7,3,14,ทส3113,truck,0,0
2024-07-03 14:27:15,2024,7,3,14,1ฮ1140,pickup,0,0
2024-07-03 14:29:51,2024,7,3,14,จพ18,sedan,0,0
2024-07-03 14:30:23,2024,7,3,14,4กว3725,pickup,0,0
2024-07-03 14:35:13,2024,7,3,14,ท1851,pickup,1,0
2024-07-03 14:40:50,2024,7,3,14,ศ6229,pickup,0,0
2024-07-03 14:42:44,2024,7,3,14,1ศ7338,taxi,0,1
2024-07-03 14:46:07,2024,7,3,14,ฌล5540,sedan,1,0
2024-07-03 14:47:26,2024,7,3,14,ทห8263,taxi,2,0
2024-07-03 14:48:21,2024,7,3,14,11705,taxi,0,0
2024-07-03 14:56:26,2024,7,3,14,1มค7809,taxi,0,1
2024-07-03 14:59:58,2024,7,3,14,1มข2421,taxi,1,0
2024-07-03 15:00:29,2024,7,3,15,1มค6774,taxi,0,0
2024-07-03 15:02:42,2024,7,3,15,บ4688,other,0,0
2024-07-03 15:03:06,2024,7,3,15,6กณ8156,pickup,0,0
2024-07-03 15:04:20,2024,7,3,15,ทฬ3584,taxi,0,2
2024-07-03 15:11:53,2024,7,3,15,ฎง6593,sedan,1,2
2024-07-03 15:12:59,2024,7,3,15,ทห1803,sedan,0,0
2024-07-03 15:17:58,2024,7,3,15,มฎ4023,taxi,1,6
2024-07-03 15:19:35,2024,7,3,15,ทห981,sedan,3,0
2024-07-03 15:26:17,2024,7,3,15,3070,motorbike,0,0
2024-07-03 15:26:30,2024,7,3,15,สก473,motorbike,0,1
2024-07-03 15:28:58,2024,7,3,15,สก473,truck,0,1
2024-07-03 15:31:50,2024,7,3,15,สก517,tuktuk,0,0
2024-07-03 15:57:31,2024,7,3,15,338475,bus,3,4
2024-07-03 15:59:09,2024,7,3,15,3มก59,tuktuk,0,0
2024-07-03 16:05:17,2024,7,3,16,สก1568,tuktuk,0,0
2024-07-03 16:46:24,2024,7,3,16,สก3518,tuktuk,0,0
2024-07-03 16:48:11,2024,7,3,16,สก1798,tuktuk,0,0
2024-07-03 16:50:03,2024,7,3,16,สก4091,tuktuk,0,0
2024-07-03 17:02:35,2024,7,3,17,335388,pickup,0,0
2024-07-03 19:14:05,2024,7,3,19,322581,sedan,1,1
2024-07-03 19:14:13,2024,7,3,19,1มก8522,taxi,1,0
2024-07-03 20:03:10,2024,7,3,20,337381,bus,0,6
2024-07-03 20:11:13,2024,7,3,20,1นค422,van,2,0
2024-07-03 20:12:12,2024,7,3,20,3ค7275,taxi,0,0
2024-07-03 20:26:07,2024,7,3,20,2กศ2236,suv,0,0
2024-07-03 20:31:56,2024,7,3,20,ว03532,hatchback,0,0
2024-07-03 20:40:03,2024,7,3,20,337347,bus,0,0
2024-07-03 21:25:28,2024,7,3,21,กก2075,taxi,0,0
2024-07-03 21:26:22,2024,7,3,21,ท4325,taxi,0,0
2024-07-03 21:27:39,2024,7,3,21,ท6446,taxi,1,3
2024-07-03 21:31:25,2024,7,3,21,3ก2351,taxi,0,0
2024-07-03 21:31:28,2024,7,3,21,กธ9012,sedan,0,0
2024-07-03 21:31:33,2024,7,3,21,332525,sedan,0,0
2024-07-03 21:31:38,2024,7,3,21,ท635,taxi,0,0
2024-07-03 21:38:27,2024,7,3,21,7ค1588,taxi,1,0
2024-07-03 21:44:36,2024,7,3,21,รก2340,taxi,0,0
2024-07-03 21:44:56,2024,7,3,21,ทก3302,taxi,0,1
2024-07-03 21:47:36,2024,7,3,21,307458,sedan,0,0
2024-07-03 21:47:45,2024,7,3,21,1ฉ2842,taxi,0,0
2024-07-03 21:51:12,2024,7,3,21,3ค7721,taxi,0,0
2024-07-03 21:55:22,2024,7,3,21,12325,taxi,2,1
2024-07-03 21:55:35,2024,7,3,21,302250,taxi,0,0
2024-07-03 21:56:41,2024,7,3,21,3334,taxi,0,0
2024-07-03 21:59:41,2024,7,3,21,3ก180,taxi,1,0
2024-07-03 22:02:18,2024,7,3,22,326007,taxi,0,0
2024-07-03 22:02:27,2024,7,3,22,ก3905,sedan,0,0
2024-07-03 22:05:04,2024,7,3,22,กก2315,suv,0,0
2024-07-03 22:05:13,2024,7,3,22,ส3011,taxi,0,0
2024-07-03 22:10:50,2024,7,3,22,3ก2526,suv,0,0
2024-07-03 22:11:18,2024,7,3,22,105557,pickup,0,0
2024-07-03 22:13:09,2024,7,3,22,1มฬ1561,sedan,0,0
2024-07-03 22:27:17,2024,7,3,22,3ค227,sedan,0,0
2024-07-03 22:30:17,2024,7,3,22,303470,motorbike,0,0
2024-07-03 22:34:36,2024,7,3,22,7ผ3351,taxi,0,0
2024-07-03 22:41:39,2024,7,3,22,3กธ9011,pickup,1,0
2024-07-03 22:47:25,2024,7,3,22,305047,sedan,0,0
2024-07-03 23:04:08,2024,7,3,23,7กบ6511,sedan,1,0
2024-07-03 23:18:17,2024,7,3,23,กว1641,sedan,0,0
2024-07-03 23:32:10,2024,7,3,23,12548,sedan,0,0
2024-07-04 09:42:09,2024,7,4,9,ท2151,pickup,0,1
2024-07-04 09:44:04,2024,7,4,9,7กส2120,sedan,0,0
2024-07-04 09:44:38,2024,7,4,9,8ว2202,sedan,0,0
2024-07-04 09:48:06,2024,7,4,9,1กพ6527,pickup,0,0
2024-07-04 09:48:26,2024,7,4,9,17730,pickup,0,0
2024-07-04 09:49:26,2024,7,4,9,ส980,pickup,0,0
2024-07-04 09:49:49,2024,7,4,9,ทห1105,pickup,0,0
2024-07-04 09:56:02,2024,7,4,9,1มจ7960,pickup,0,0
2024-07-04 09:57:38,2024,7,4,9,1ท9259,pickup,0,0
2024-07-04 09:57:52,2024,7,4,9,1ขล8413,pickup,0,0
2024-07-04 10:03:10,2024,7,4,10,3กฐ5596,van,0,0
2024-07-04 10:03:14,2024,7,4,10,8กจ9951,pickup,0,0
2024-07-04 10:03:23,2024,7,4,10,ง31707,pickup,0,0
2024-07-04 10:03:41,2024,7,4,10,1ล6661,pickup,0,0
2024-07-04 10:03:44,2024,7,4,10,1ห110,sedan,0,0
2024-07-04 10:11:19,2024,7,4,10,1นฆ9333,pickup,0,0
2024-07-04 10:14:32,2024,7,4,10,ฆฐ3271,pickup,1,0
2024-07-04 10:14:37,2024,7,4,10,6กร2444,pickup,0,0
2024-07-04 10:14:57,2024,7,4,10,ทฬ288,sedan,0,0
2024-07-04 10:15:46,2024,7,4,10,7กส2018,pickup,0,0
2024-07-04 10:16:36,2024,7,4,10,มฎ3067,taxi,0,0
2024-07-04 10:25:46,2024,7,4,10,6กฮ900,sedan,1,0
2024-07-04 10:26:24,2024,7,4,10,11166,pickup,0,0
2024-07-04 10:58:06,2024,7,4,10,1ศ2201,pickup,1,1
2024-07-04 11:14:48,2024,7,4,11,ทฬ8749,pickup,0,1
2024-07-04 11:15:36,2024,7,4,11,ส277,pickup,0,0
2024-07-04 11:30:43,2024,7,4,11,สก2765,truck,0,0
2024-07-04 11:34:21,2024,7,4,11,1ขช4532,sedan,0,1
2024-07-04 11:39:17,2024,7,4,11,สก653,truck,1,1
2024-07-04 11:39:42,2024,7,4,11,9กน3756,sedan,1,0
2024-07-04 11:46:57,2024,7,4,11,ษงม356,sedan,0,2
2024-07-04 11:48:42,2024,7,4,11,1224,pickup,1,0
2024-07-04 11:49:58,2024,7,4,11,บบ2277,pickup,0,0
2024-07-04 11:59:00,2024,7,4,11,กง2751,pickup,0,0
2024-07-04 12:00:56,2024,7,4,12,ทฎ5105,taxi,1,0
2024-07-04 12:03:35,2024,7,4,12,43285,pickup,0,0
2024-07-04 12:12:16,2024,7,4,12,13925,pickup,0,0
2024-07-04 12:13:30,2024,7,4,12,ทส9168,sedan,0,0
2024-07-04 12:15:42,2024,7,4,12,1ก227,sedan,0,0
2024-07-04 12:20:26,2024,7,4,12,1ข764,taxi,0,0
2024-07-04 12:30:18,2024,7,4,12,กต325,pickup,0,0
2024-07-04 12:46:41,2024,7,4,12,11122,taxi,0,0
2024-07-04 13:48:06,2024,7,4,13,ม777,pickup,0,0
2024-07-04 13:48:32,2024,7,4,13,1มข7451,pickup,2,2
2024-07-04 13:49:57,2024,7,4,13,14203,suv,1,0
2024-07-04 14:14:05,2024,7,4,14,30202,tuktuk,0,0
2024-07-04 14:27:18,2024,7,4,14,1มข5063,bus,4,0
2024-07-04 14:32:38,2024,7,4,14,3ขฒ2264,pickup,0,0
2024-07-04 14:35:20,2024,7,4,14,1ขว4528,pickup,0,0
2024-07-04 14:36:41,2024,7,4,14,ทห8522,sedan,0,0
2024-07-04 14:38:15,2024,7,4,14,77244,taxi,2,2
2024-07-04 14:45:13,2024,7,4,14,กต5771,sedan,1,0
2024-07-04 14:45:37,2024,7,4,14,1ขผ5343,pickup,1,0
2024-07-04 14:46:44,2024,7,4,14,ฮน1264,van,0,0
2024-07-04 14:47:22,2024,7,4,14,ส6782,tuktuk,0,0
2024-07-04 14:47:49,2024,7,4,14,1กฐ9726,pickup,0,0
2024-07-04 14:50:21,2024,7,4,14,10102,truck,0,0
2024-07-04 14:59:41,2024,7,4,14,2ขบ4153,pickup,2,0
2024-07-04 15:01:11,2024,7,4,15,32251,bus,0,1
2024-07-04 15:02:08,2024,7,4,15,16860,sedan,2,0
2024-07-04 15:04:10,2024,7,4,15,กข5155,taxi,1,1
2024-07-04 15:08:30,2024,7,4,15,ทฬ4590,sedan,0,0
2024-07-04 15:14:08,2024,7,4,15,มมฎ3512,taxi,0,0
2024-07-04 15:21:26,2024,7,4,15,31240,taxi,0,0
2024-07-04 15:24:26,2024,7,4,15,สก5736,tuktuk,0,0
2024-07-04 15:25:11,2024,7,4,15,จง9027,sedan,0,0
2024-07-04 15:30:23,2024,7,4,15,ก4554,taxi,1,2
2024-07-04 15:37:37,2024,7,4,15,สถ3581,tuktuk,0,0
2024-07-04 15:56:00,2024,7,4,15,สก4291,tuktuk,0,0
2024-07-04 15:56:05,2024,7,4,15,ขข2714,taxi,0,0
2024-07-04 15:58:23,2024,7,4,15,302422,truck,12,0
2024-07-04 16:02:59,2024,7,4,16,345503,pickup,0,0
2024-07-04 16:05:11,2024,7,4,16,15531,van,0,0
2024-07-04 16:05:27,2024,7,4,16,ทช1881,pickup,0,0
2024-07-04 16:14:16,2024,7,4,16,ส5346,tuktuk,0,0
2024-07-04 16:20:23,2024,7,4,16,สก4735,tuktuk,0,1
2024-07-04 16:28:45,2024,7,4,16,สก1053,truck,0,0
2024-07-04 16:40:42,2024,7,4,16,ฮน1264,van,2,0
2024-07-04 16:46:56,2024,7,4,16,338300,van,0,1
2024-07-04 17:33:35,2024,7,4,17,328795,bus,0,0
2024-07-04 18:14:10,2024,7,4,18,สก6735,tuktuk,2,2
2024-07-04 18:29:06,2024,7,4,18,มก3940,tuktuk,0,0
2024-07-04 18:31:57,2024,7,4,18,บย901,van,0,0
2024-07-04 18:45:51,2024,7,4,18,สก2878,tuktuk,1,0
2024-07-04 18:47:52,2024,7,4,18,สก1386,tuktuk,0,0
2024-07-04 18:56:57,2024,7,4,18,ก2222,tuktuk,0,0
2024-07-04 19:05:26,2024,7,4,19,มข9293,taxi,0,0
2024-07-04 19:19:41,2024,7,4,19,338283,bus,1,3
2024-07-04 19:35:36,2024,7,4,19,32505,pickup,0,0
2024-07-04 19:59:15,2024,7,4,19,2กศ3210,pickup,3,1
2024-07-04 20:01:24,2024,7,4,20,72220,sedan,1,0
2024-07-04 20:12:57,2024,7,4,20,7บ2172,other,0,0
2024-07-04 20:13:38,2024,7,4,20,705305,taxi,0,0
2024-07-04 20:35:04,2024,7,4,20,327063,van,0,1
2024-07-04 21:27:10,2024,7,4,21,325215,taxi,1,0
2024-07-04 21:27:57,2024,7,4,21,3ค5295,sedan,0,0
2024-07-04 21:28:04,2024,7,4,21,3ก7075,taxi,0,0
2024-07-04 21:28:19,2024,7,4,21,บบ5522,taxi,0,0
2024-07-04 21:28:55,2024,7,4,21,ก2535,taxi,0,0
2024-07-04 21:29:58,2024,7,4,21,มฎ4565,taxi,0,1
2024-07-04 21:31:02,2024,7,4,21,3ก2529,taxi,2,0
2024-07-04 21:32:26,2024,7,4,21,3มก3311,taxi,0,5
2024-07-04 21:34:10,2024,7,4,21,ม01707,taxi,0,0
2024-07-04 21:34:17,2024,7,4,21,3ก191,taxi,0,0
2024-07-04 21:35:08,2024,7,4,21,3กพ270,sedan,0,0
2024-07-04 21:35:38,2024,7,4,21,7ก1722,taxi,0,0
2024-07-04 21:38:52,2024,7,4,21,ทห1295,sedan,0,0
2024-07-04 21:39:56,2024,7,4,21,3กธ1200,taxi,0,0
2024-07-04 21:40:05,2024,7,4,21,3ก1707,sedan,0,0
2024-07-04 21:40:18,2024,7,4,21,กษ3245,taxi,0,0
2024-07-04 21:40:49,2024,7,4,21,ม7463,taxi,0,0
2024-07-04 21:42:42,2024,7,4,21,ก5146,sedan,1,1
2024-07-04 21:54:27,2024,7,4,21,302075,taxi,1,2
2024-07-04 21:54:35,2024,7,4,21,1ฐ2238,taxi,0,0
2024-07-04 21:56:23,2024,7,4,21,304270,sedan,0,0
2024-07-04 21:56:45,2024,7,4,21,ขฎ2222,taxi,0,0
2024-07-04 21:56:50,2024,7,4,21,กพ1774,pickup,1,0
2024-07-04 22:00:37,2024,7,4,22,3ค6508,pickup,0,0
2024-07-04 22:00:50,2024,7,4,22,73405,sedan,0,0
2024-07-04 22:03:03,2024,7,4,22,กธ221,taxi,0,0
2024-07-04 22:03:33,2024,7,4,22,1ข940,sedan,0,0
2024-07-04 22:14:46,2024,7,4,22,8ว5719,suv,1,0
2024-07-04 22:17:58,2024,7,4,22,3ก2400,suv,0,0
2024-07-04 22:18:57,2024,7,4,22,ท43270,other,0,1
2024-07-04 22:27:05,2024,7,4,22,กพ1517,pickup,0,0
2024-07-04 22:31:58,2024,7,4,22,กบ4555,taxi,0,0
2024-07-04 22:32:30,2024,7,4,22,305059,sedan,0,0
2024-07-04 22:34:25,2024,7,4,22,สก4033,sedan,1,3
2024-07-04 22:35:34,2024,7,4,22,304777,pickup,1,2
2024-07-04 22:37:17,2024,7,4,22,3กก2011,suv,1,0
2024-07-04 22:38:03,2024,7,4,22,300920,taxi,0,0
2024-07-04 22:38:15,2024,7,4,22,802546,suv,0,0
2024-07-04 22:38:21,2024,7,4,22,3กก1079,sedan,0,0
2024-07-04 22:39:01,2024,7,4,22,กว4127,pickup,0,0
2024-07-04 22:44:23,2024,7,4,22,ก2121,pickup,0,0
2024-07-04 22:50:51,2024,7,4,22,ก4755,sedan,0,0
2024-07-04 22:57:04,2024,7,4,22,ก02714,sedan,0,0
2024-07-04 22:57:52,2024,7,4,22,2กบ2710,sedan,0,0
2024-07-04 23:01:50,2024,7,4,23,3ง2500,pickup,0,0
2024-07-05 09:09:40,2024,7,5,9,2ว1427,pickup,0,0
2024-07-05 09:10:57,2024,7,5,9,ฎธ9596,sedan,0,0
2024-07-05 09:15:55,2024,7,5,9,1มร8602,taxi,2,0
2024-07-05 09:16:03,2024,7,5,9,กว2646,pickup,0,0
2024-07-05 09:16:57,2024,7,5,9,7กญ7205,suv,4,0
2024-07-05 09:25:16,2024,7,5,9,กธ6050,pickup,0,0
2024-07-05 09:26:32,2024,7,5,9,4ขน9735,hatchback,2,0
2024-07-05 09:27:46,2024,7,5,9,ก4555,pickup,0,0
2024-07-05 09:28:08,2024,7,5,9,1กฆ4471,pickup,0,0
2024-07-05 09:28:14,2024,7,5,9,ฆส5225,sedan,0,0
2024-07-05 09:29:47,2024,7,5,9,บว1165,pickup,0,0
2024-07-05 09:30:52,2024,7,5,9,4ขฉ8555,suv,1,0
2024-07-05 09:40:01,2024,7,5,9,1กง9050,sedan,0,0
2024-07-05 09:40:12,2024,7,5,9,ท1000,taxi,0,0
2024-07-05 09:41:14,2024,7,5,9,1ขม6407,pickup,0,0
2024-07-05 09:41:59,2024,7,5,9,ฆค2525,sedan,0,0
2024-07-05 09:44:34,2024,7,5,9,ท8002,sedan,0,0
2024-07-05 09:46:04,2024,7,5,9,ทช3402,pickup,0,0
2024-07-05 09:47:18,2024,7,5,9,2กฮ9411,pickup,0,0
2024-07-05 09:47:22,2024,7,5,9,กน1553,pickup,0,0
2024-07-05 09:57:33,2024,7,5,9,3ฒผ8741,pickup,0,0
2024-07-05 09:57:40,2024,7,5,9,ทฬ8444,taxi,2,0
2024-07-05 09:58:48,2024,7,5,9,1มร7665,taxi,0,0
2024-07-05 09:58:55,2024,7,5,9,มช1664,taxi,0,0
2024-07-05 10:00:06,2024,7,5,10,302418,van,6,0
2024-07-05 10:02:10,2024,7,5,10,1มส8754,pickup,0,0
2024-07-05 10:07:54,2024,7,5,10,ทห4591,taxi,0,0
2024-07-05 10:08:05,2024,7,5,10,5ขถ5331,suv,0,0
2024-07-05 10:10:12,2024,7,5,10,4ศ8110,sedan,0,0
2024-07-05 10:11:21,2024,7,5,10,ญล5530,pickup,1,0
2024-07-05 10:21:04,2024,7,5,10,6กษ6488,sedan,0,0
2024-07-05 10:21:29,2024,7,5,10,ข2740,pickup,0,0
2024-07-05 10:22:39,2024,7,5,10,31197,pickup,0,0
2024-07-05 10:54:27,2024,7,5,10,กจ9177,bus,2,0
2024-07-05 10:55:09,2024,7,5,10,สก6220,pickup,0,0
2024-07-05 11:10:55,2024,7,5,11,กล3121,bus,5,3
2024-07-05 11:11:16,2024,7,5,11,1มค901,taxi,0,0
2024-07-05 12:02:54,2024,7,5,12,3กฉ1841,pickup,1,1
2024-07-05 12:04:44,2024,7,5,12,1ม7771,other,1,0
2024-07-05 12:05:08,2024,7,5,12,ทษ9794,pickup,0,0
2024-07-05 13:50:09,2024,7,5,13,7ก7404,other,1,0
2024-07-05 14:17:06,2024,7,5,14,สข1890,tuktuk,1,1
2024-07-05 15:16:55,2024,7,5,15,11278,other,0,0
2024-07-05 15:28:53,2024,7,5,15,1มก5607,taxi,0,0
2024-07-05 15:30:22,2024,7,5,15,1ค111,truck,0,0
2024-07-05 15:33:34,2024,7,5,15,322760,van,1,0
2024-07-05 15:34:57,2024,7,5,15,8กง4410,suv,0,0
2024-07-05 15:44:13,2024,7,5,15,1มว8860,taxi,6,2
2024-07-05 15:49:29,2024,7,5,15,สก1899,tuktuk,0,1
2024-07-05 15:55:35,2024,7,5,15,สก2765,tuktuk,0,0
2024-07-05 16:25:42,2024,7,5,16,ส03898,tuktuk,2,2
2024-07-05 16:31:11,2024,7,5,16,กง2471,truck,0,0
2024-07-05 16:32:10,2024,7,5,16,ทข1051,tuktuk,0,0
2024-07-05 16:32:36,2024,7,5,16,ฮฉ3657,van,2,0
2024-07-05 17:28:29,2024,7,5,17,338450,van,4,1
2024-07-05 17:55:59,2024,7,5,17,สก5815,motorbike,3,0
2024-07-05 18:13:23,2024,7,5,18,1มก911,pickup,0,1
2024-07-05 18:16:26,2024,7,5,18,ษฆ4152,van,0,0
2024-07-05 18:31:53,2024,7,5,18,ทษ551,tuktuk,4,0
2024-07-05 18:59:58,2024,7,5,18,361557,van,0,2
2024-07-05 19:46:47,2024,7,5,19,301676,van,0,0
2024-07-05 23:30:11,2024,7,5,23,303145,other,0,0
2024-07-05 23:45:09,2024,7,5,23,3ข2402,taxi,0,0
2024-07-06 09:00:20,2024,7,6,9,บ3104,taxi,0,0
2024-07-06 09:05:20,2024,7,6,9,สว7525,pickup,0,0
2024-07-06 09:05:23,2024,7,6,9,ญธ8133,pickup,0,0
2024-07-06 09:15:55,2024,7,6,9,ทฬ2940,sedan,1,0
2024-07-06 09:28:36,2024,7,6,9,13206,taxi,0,2
2024-07-06 09:35:11,2024,7,6,9,มฎ3301,taxi,1,0
2024-07-06 09:40:18,2024,7,6,9,5กง8664,sedan,0,0
2024-07-06 09:46:42,2024,7,6,9,ฌข9423,pickup,3,0
2024-07-06 09:47:54,2024,7,6,9,7ส2591,taxi,0,0
2024-07-06 09:48:52,2024,7,6,9,6กธ1421,other,0,0
2024-07-06 09:49:06,2024,7,6,9,ทอ584,sedan,1,0
2024-07-06 09:58:42,2024,7,6,9,1มร7438,taxi,0,0
2024-07-06 09:59:14,2024,7,6,9,ทฬ6993,pickup,0,0
2024-07-06 09:59:26,2024,7,6,9,3ศ7459,tuktuk,0,0
2024-07-06 10:01:30,2024,7,6,10,337345,pickup,2,0
2024-07-06 10:10:41,2024,7,6,10,กต9881,hatchback,1,0
2024-07-06 10:11:48,2024,7,6,10,ทส5031,taxi,1,0
2024-07-06 10:12:09,2024,7,6,10,ม2758,pickup,1,2
2024-07-06 10:15:25,2024,7,6,10,9กฉ1794,sedan,2,0
2024-07-06 10:17:44,2024,7,6,10,5ขญ3761,sedan,3,2
2024-07-06 10:59:48,2024,7,6,10,361744,pickup,0,0
2024-07-06 10:59:53,2024,7,6,10,1ข3381,pickup,3,0
2024-07-06 10:59:58,2024,7,6,10,359913,van,0,0
2024-07-06 11:30:19,2024,7,6,11,ทค409,bus,0,1
2024-07-06 11:32:09,2024,7,6,11,4ขภ5847,other,0,0
2024-07-06 11:49:15,2024,7,6,11,สข582,bus,0,0
2024-07-06 12:27:08,2024,7,6,12,ทอ1503,pickup,2,2
2024-07-06 12:27:41,2024,7,6,12,ศณ5896,suv,4,0
2024-07-06 12:49:47,2024,7,6,12,340223,pickup,5,0
2024-07-06 13:02:05,2024,7,6,13,5ขก2986,suv,0,0
2024-07-06 13:11:59,2024,7,6,13,331345,bus,1,1
2024-07-06 13:12:24,2024,7,6,13,71460,pickup,0,0
2024-07-06 13:26:34,2024,7,6,13,722220,pickup,0,0
2024-07-06 13:29:31,2024,7,6,13,35358,bus,0,12
2024-07-06 13:32:36,2024,7,6,13,ทฬ7805,hatchback,1,1
2024-07-06 13:42:06,2024,7,6,13,สก188,tuktuk,0,0
2024-07-06 13:57:30,2024,7,6,13,ฮล3701,van,0,1
2024-07-06 14:00:28,2024,7,6,14,ทฬ2434,sedan,6,1
2024-07-06 14:01:59,2024,7,6,14,ญท422,pickup,0,0
2024-07-06 14:02:33,2024,7,6,14,1ขก167,pickup,1,0
2024-07-06 14:12:03,2024,7,6,14,324602,van,10,1
2024-07-06 14:42:25,2024,7,6,14,361743,van,10,0
2024-07-06 14:42:32,2024,7,6,14,1ฆ1151,van,0,0
2024-07-06 14:42:36,2024,7,6,14,330553,van,0,0
2024-07-06 14:42:46,2024,7,6,14,344653,motorbike,0,0
2024-07-06 14:56:51,2024,7,6,14,ฮ8127,van,0,2
2024-07-06 14:57:53,2024,7,6,14,กร1745,pickup,0,0
2024-07-06 14:57:58,2024,7,6,14,กย7017,pickup,0,0
2024-07-06 14:58:20,2024,7,6,14,338607,van,1,0
2024-07-06 14:59:46,2024,7,6,14,341520,truck,0,1
2024-07-06 15:16:42,2024,7,6,15,สก4876,tuktuk,0,0
2024-07-06 15:18:23,2024,7,6,15,มก2377,pickup,0,0
2024-07-06 15:18:40,2024,7,6,15,อร7348,van,0,0
2024-07-06 15:19:23,2024,7,6,15,332107,van,1,0
2024-07-06 15:31:39,2024,7,6,15,307420,motorbike,2,0
2024-07-06 15:31:49,2024,7,6,15,ขง8031,pickup,2,0
2024-07-06 15:33:46,2024,7,6,15,320211,van,4,0
2024-07-06 15:45:24,2024,7,6,15,1นฉ4804,van,1,0
2024-07-06 16:00:37,2024,7,6,16,ฮย2239,van,0,0
2024-07-06 16:03:04,2024,7,6,16,361035,van,1,1
2024-07-06 16:14:39,2024,7,6,16,สก4661,tuktuk,0,0
2024-07-06 16:16:34,2024,7,6,16,ฮษ5604,van,0,0
2024-07-06 17:10:59,2024,7,6,17,1ก059,truck,0,0
2024-07-06 17:12:48,2024,7,6,17,3ว9205,truck,0,0
2024-07-06 17:13:43,2024,7,6,17,สก5562,tuktuk,0,0
2024-07-06 17:17:57,2024,7,6,17,สก2984,tuktuk,3,0
2024-07-06 18:15:31,2024,7,6,18,สก2785,tuktuk,0,0
2024-07-06 20:04:00,2024,7,6,20,ก7282,pickup,0,2
2024-07-06 20:11:14,2024,7,6,20,1มค9327,hatchback,6,1
2024-07-06 20:29:12,2024,7,6,20,361035,van,0,0
2024-07-06 21:18:27,2024,7,6,21,ทห9276,sedan,0,2
2024-07-06 21:19:05,2024,7,6,21,309012,other,0,0
2024-07-06 21:19:15,2024,7,6,21,1มก4455,motorbike,2,0
2024-07-06 21:20:11,2024,7,6,21,สก3225,taxi,0,0
2024-07-06 21:32:16,2024,7,6,21,32556,pickup,0,0
2024-07-06 21:32:20,2024,7,6,21,304516,taxi,0,0
2024-07-06 21:32:26,2024,7,6,21,302925,sedan,0,0
2024-07-06 21:32:41,2024,7,6,21,300109,sedan,0,0
2024-07-06 21:33:07,2024,7,6,21,302014,taxi,0,0
2024-07-06 21:33:30,2024,7,6,21,305087,taxi,0,0
2024-07-06 21:34:12,2024,7,6,21,1มศ9485,taxi,1,0
2024-07-06 21:34:50,2024,7,6,21,302272,taxi,1,0
2024-07-06 21:35:30,2024,7,6,21,3ษ2127,sedan,0,1
2024-07-06 21:40:48,2024,7,6,21,107405,sedan,0,0
2024-07-06 21:40:56,2024,7,6,21,3ก3325,taxi,0,0
2024-07-06 21:41:01,2024,7,6,21,ก2205,pickup,0,0
2024-07-06 21:41:54,2024,7,6,21,3ก1779,taxi,0,0
2024-07-06 21:44:25,2024,7,6,21,3กจ9911,pickup,0,3
2024-07-06 21:44:58,2024,7,6,21,1มก2566,taxi,1,0
2024-07-06 21:46:14,2024,7,6,21,102221,taxi,0,0
2024-07-06 21:46:55,2024,7,6,21,3ก3355,sedan,0,0
2024-07-06 21:47:01,2024,7,6,21,31532,sedan,0,0
2024-07-06 21:48:05,2024,7,6,21,337224,taxi,1,0
2024-07-06 21:57:10,2024,7,6,21,331811,pickup,0,0
2024-07-06 21:57:16,2024,7,6,21,ทฐ9375,sedan,0,0
2024-07-06 22:03:17,2024,7,6,22,332215,taxi,0,1
2024-07-06 22:12:44,2024,7,6,22,32272,taxi,2,0
2024-07-06 22:12:50,2024,7,6,22,บม5912,taxi,0,0
2024-07-06 22:19:33,2024,7,6,22,329505,taxi,0,0
